EntryTimestamp,Expiry,OptionType,Strike,Direction,Quantity,EntrySpot,EntryPrice,EntryBid,EntryAsk,EntryPriceUsd,EntryBidUsd,EntryAskUsd,EntryCostUsd,PnL
2025-02-07T15:00:00.0,2025-02-07T21:00:00.0,Put,227.0,-1,0.8255399465560913,228.15,0.0007999123383738768,0.0007999123383738768,0.0014354591277668202,0.1825,0.1825,0.3275,-0.15066104024648666,-0.5923249116540003
2025-02-07T15:00:00.0,2025-02-07T21:00:00.0,Call,229.0,-1,0.8255399465560913,228.15,0.0010957703265395574,0.0010957703265395574,0.0024106947183870258,0.25,0.25,0.5499999999999999,-0.20638498663902285,0.20638498663902285
2025-02-07T15:00:00.0,2025-02-07T21:00:00.0,Put,224.0,1,0.8255399465560913,228.15,0.0003835196142888451,0.00027394258163488934,0.0003835196142888451,0.08750000000000001,0.0625,0.08750000000000001,0.07223474532365799,-0.07223474532365799
2025-02-07T15:00:00.0,2025-02-07T21:00:00.0,Call,232.0,1,0.8255399465560913,228.15,0.0002849002849002849,0.00015340784571553804,0.0002849002849002849,0.065,0.035,0.065,0.05366009652614594,-0.05366009652614594
2025-02-10T15:00:00.0,2025-02-11T21:00:00.0,Put,224.0,-1,0.6912881731987,226.08,0.002653927813163482,0.002653927813163482,0.0027423920736022647,0.6,0.6,0.62,-0.41477290391921995,0.41477290391921995
2025-02-10T15:00:00.0,2025-02-11T21:00:00.0,Call,228.0,-1,0.6912881731987,226.08,0.002244780608634112,0.002244780608634112,0.0023111288039631985,0.5075000000000001,0.5075000000000001,0.5225,-0.35082874789834023,0.35082874789834023
2025-02-10T15:00:00.0,2025-02-11T21:00:00.0,Put,221.0,1,0.6912881731987,226.08,0.0007519462137296532,0.0007519462137296532,0.0007519462137296532,0.17,0.17,0.17,0.11751898944377899,-0.11751898944377899
2025-02-10T15:00:00.0,2025-02-11T21:00:00.0,Call,230.0,1,0.6912881731987,226.08,0.0006192498230714791,0.0006192498230714791,0.0006192498230714791,0.14,0.14,0.14,0.096780344247818,-0.096780344247818
2025-02-11T15:00:00.0,2025-02-12T21:00:00.0,Put,223.0,-1,0.935502290725708,225.73,0.003045674035351969,0.003045674035351969,0.003112125105214194,0.6875,0.6875,0.7025,-0.6431578248739241,0.6431578248739241
2025-02-11T15:00:00.0,2025-02-12T21:00:00.0,Call,228.0,-1,0.935502290725708,225.73,0.0027466442209719577,0.0027466442209719577,0.002923847073937891,0.62,0.62,0.66,-0.5800114202499389,0.5800114202499389
2025-02-11T15:00:00.0,2025-02-12T21:00:00.0,Put,219.0,1,0.935502290725708,225.73,0.0006645106986222478,0.0006645106986222478,0.0006645106986222478,0.15,0.15,0.15,0.14032534360885618,-0.14032534360885618
2025-02-11T15:00:00.0,2025-02-12T21:00:00.0,Call,232.0,1,0.935502290725708,225.73,0.0003101049926903824,0.0003101049926903824,0.0003101049926903824,0.07,0.07,0.07,0.06548516035079957,-0.06548516035079957
2025-02-12T15:00:00.0,2025-02-13T21:00:00.0,Put,220.0,-1,0.9853562116622925,222.63,0.0016282621389749812,0.0016282621389749812,0.0019202263845842877,0.36250000000000004,0.36250000000000004,0.4275,-0.3571916267275811,0.3571916267275811
2025-02-12T15:00:00.0,2025-02-13T21:00:00.0,Call,225.0,-1,0.9853562116622925,222.63,0.0017967030499034273,0.0017967030499034273,0.0017967030499034273,0.4,0.4,0.4,-0.39414248466491697,-0.739017158746725
2025-02-12T15:00:00.0,2025-02-13T21:00:00.0,Put,218.0,1,0.9853562116622925,222.63,0.0008085163724565422,0.0007186812199613709,0.0008085163724565422,0.18,0.16,0.18,0.17736411809921263,-0.17736411809921263
2025-02-12T15:00:00.0,2025-02-13T21:00:00.0,Call,229.0,1,0.9853562116622925,222.63,0.0001122939406189642,6.737636437137851e-5,0.0001122939406189642,0.025,0.014999999999999998,0.025,0.02463390529155731,-0.02463390529155731
2025-02-13T15:00:00.0,2025-02-14T21:00:00.0,Put,222.5,-1,0.4043259918689728,224.8,0.0017348754448398575,0.0017348754448398575,0.0017348754448398575,0.39,0.39,0.39,-0.15768713682889937,0.15768713682889937
2025-02-13T15:00:00.0,2025-02-14T21:00:00.0,Call,227.0,-1,0.4043259918689728,224.8,0.0014234875444839856,0.0014234875444839856,0.0014234875444839856,0.32,0.32,0.32,-0.1293843173980713,0.1293843173980713
2025-02-13T15:00:00.0,2025-02-14T21:00:00.0,Put,220.0,1,0.4043259918689728,224.8,0.0005338078291814946,0.0005338078291814946,0.0005338078291814946,0.12,0.12,0.12,0.048519119024276726,-0.048519119024276726
2025-02-13T15:00:00.0,2025-02-14T21:00:00.0,Call,230.0,1,0.4043259918689728,224.8,0.00013345195729537365,0.00013345195729537365,0.00013345195729537365,0.03,0.03,0.03,0.012129779756069181,-0.012129779756069181
2025-02-14T15:00:00.0,2025-02-14T21:00:00.0,Put,226.0,-1,0.4537622332572937,227.44,0.0008243932465705241,0.0008243932465705241,0.0008903447062961659,0.1875,0.1875,0.20249999999999999,-0.08508041873574257,0.01701608374714593
2025-02-14T15:00:00.0,2025-02-14T21:00:00.0,Call,229.0,-1,0.4537622332572937,227.44,0.00048364403798804086,0.00048364403798804086,0.0005715793176222301,0.11000000000000001,0.11000000000000001,0.13,-0.049913845658302314,0.049913845658302314
2025-02-14T15:00:00.0,2025-02-14T21:00:00.0,Put,223.0,1,0.4537622332572937,227.44,0.00013190291945128384,0.00013190291945128384,0.00013190291945128384,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.01361286699771881,-0.01361286699771881
2025-02-14T15:00:00.0,2025-02-14T21:00:00.0,Call,232.0,1,0.4537622332572937,227.44,4.396763981709462e-5,4.396763981709462e-5,4.396763981709462e-5,0.01,0.01,0.01,0.004537622332572937,-0.004537622332572937
2025-02-18T15:00:00.0,2025-02-19T21:00:00.0,Put,224.0,-1,0.8956838250160217,226.21,0.001414614738517307,0.001414614738517307,0.001414614738517307,0.32,0.32,0.32,-0.286618824005127,0.286618824005127
2025-02-18T15:00:00.0,2025-02-19T21:00:00.0,Call,228.0,-1,0.8956838250160217,226.21,0.0017019583572786348,0.0017019583572786348,0.0017461650678573008,0.385,0.385,0.395,-0.3448382726311684,0.3448382726311684
2025-02-18T15:00:00.0,2025-02-19T21:00:00.0,Put,221.0,1,0.8956838250160217,226.21,0.00030944697405066093,0.00030944697405066093,0.00030944697405066093,0.07,0.07,0.07,0.06269786775112153,-0.06269786775112153
2025-02-18T15:00:00.0,2025-02-19T21:00:00.0,Call,230.0,1,0.8956838250160217,226.21,0.0003868087175633261,0.0003647053622739932,0.0003868087175633261,0.0875,0.0825,0.0875,0.0783723346889019,-0.0783723346889019
2025-02-20T15:00:00.0,2025-02-21T21:00:00.0,Put,222.0,-1,0.9731243252754211,223.62,0.0025936857168410692,0.0025936857168410692,0.0025936857168410692,0.58,0.58,0.58,-0.5644121086597442,-3.5032475709915225
2025-02-20T15:00:00.0,2025-02-21T21:00:00.0,Call,226.0,-1,0.9731243252754211,223.62,0.001989983006886683,0.001989983006886683,0.0020347017261425635,0.44500000000000006,0.44500000000000006,0.45500000000000007,-0.43304032474756243,0.43304032474756243
2025-02-20T15:00:00.0,2025-02-21T21:00:00.0,Put,219.0,1,0.9731243252754211,223.62,0.0008049369466058492,0.0008049369466058492,0.0008049369466058492,0.18,0.18,0.18,0.17516237854957578,0.9731243252754278
2025-02-20T15:00:00.0,2025-02-21T21:00:00.0,Call,229.0,1,0.9731243252754211,223.62,0.00039128879348895445,0.0003689294338610142,0.00039128879348895445,0.0875,0.0825,0.0875,0.08514837846159934,-0.08514837846159934
2025-02-21T15:00:00.0,2025-02-21T21:00:00.0,Put,222.0,-1,0.43581876158714294,223.43,0.0011636754240701786,0.0011636754240701786,0.0014322159065479122,0.26,0.26,0.32,-0.11331287801265717,-1.7084095454216033
2025-02-21T15:00:00.0,2025-02-21T21:00:00.0,Call,225.0,-1,0.43581876158714294,223.43,0.0008391890077429173,0.0008391890077429173,0.0010853511166808397,0.1875,0.1875,0.24250000000000002,-0.0817160177975893,0.0817160177975893
2025-02-21T15:00:00.0,2025-02-21T21:00:00.0,Put,219.0,1,0.43581876158714294,223.43,0.0002573512957078279,0.00023497292216801685,0.0002573512957078279,0.057499999999999996,0.052500000000000005,0.057499999999999996,0.025059578791260716,0.48920655988157097
2025-02-21T15:00:00.0,2025-02-21T21:00:00.0,Call,228.0,1,0.43581876158714294,223.43,0.00013427024123886675,0.00013427024123886675,0.00013427024123886675,0.03,0.03,0.03,0.013074562847614287,-0.013074562847614287
2025-02-24T15:00:00.0,2025-02-25T21:00:00.0,Put,213.0,-1,0.9412968158721924,216.65,0.002330948534502654,0.002330948534502654,0.0023771059312254787,0.505,0.505,0.515,-0.47535489201545716,0.47535489201545716
2025-02-24T15:00:00.0,2025-02-25T21:00:00.0,Call,219.0,-1,0.9412968158721924,216.65,0.002411723978767597,0.002411723978767597,0.00252711747057466,0.5225,0.5225,0.5475000000000001,-0.49182758629322043,0.49182758629322043
2025-02-24T15:00:00.0,2025-02-25T21:00:00.0,Put,210.0,1,0.9412968158721924,216.65,0.0009231479344564967,0.0009231479344564967,0.0009231479344564967,0.2,0.2,0.2,0.1882593631744385,-0.1882593631744385
2025-02-24T15:00:00.0,2025-02-25T21:00:00.0,Call,222.0,1,0.9412968158721924,216.65,0.00040387722132471726,0.0003807985229633049,0.00040387722132471726,0.0875,0.0825,0.0875,0.08236347138881683,-0.08236347138881683
2025-02-25T15:00:00.0,2025-02-26T21:00:00.0,Put,213.0,-1,0.908775269985199,215.53,0.0029926228367280656,0.0029926228367280656,0.003224609103141094,0.645,0.645,0.695,-0.5861600491404533,0.5861600491404533
2025-02-25T15:00:00.0,2025-02-26T21:00:00.0,Call,218.0,-1,0.908775269985199,215.53,0.0027374379436737343,0.0027374379436737343,0.0028302324502389458,0.59,0.59,0.61,-0.5361774092912674,0.5361774092912674
2025-02-25T15:00:00.0,2025-02-26T21:00:00.0,Put,210.0,1,0.908775269985199,215.53,0.0011019347654618846,0.0010787361388205818,0.0011019347654618846,0.2375,0.2325,0.2375,0.21583412662148474,-0.21583412662148474
2025-02-25T15:00:00.0,2025-02-26T21:00:00.0,Call,221.0,1,0.908775269985199,215.53,0.0005451677260706165,0.0005219690994293138,0.0005451677260706165,0.11749999999999998,0.1125,0.11749999999999998,0.10678109422326086,-0.10678109422326086
2025-02-26T15:00:00.0,2025-02-27T21:00:00.0,Put,216.0,-1,0.6293481588363647,217.57,0.0038148641816426894,0.0038148641816426894,0.0038148641816426894,0.83,0.83,0.83,-0.5223589718341827,-1.7621748447418186
2025-02-26T15:00:00.0,2025-02-27T21:00:00.0,Call,220.0,-1,0.6293481588363647,217.57,0.0024359976099646093,0.0024359976099646093,0.0024359976099646093,0.53,0.53,0.53,-0.33355452418327336,0.33355452418327336
2025-02-26T15:00:00.0,2025-02-27T21:00:00.0,Put,212.0,1,0.6293481588363647,217.57,0.0006434710667831044,0.0006434710667831044,0.0006434710667831044,0.14,0.14,0.14,0.08810874223709107,-0.08810874223709107
2025-02-26T15:00:00.0,2025-02-27T21:00:00.0,Call,226.0,1,0.6293481588363647,217.57,4.596221905593602e-5,4.596221905593602e-5,4.596221905593602e-5,0.01,0.01,0.01,0.006293481588363647,-0.006293481588363647
2025-02-27T15:00:00.0,2025-02-28T21:00:00.0,Put,210.0,-1,0.9731706380844116,213.63,0.0027266769648457614,0.0027266769648457614,0.0028437017272854932,0.5825,0.5825,0.6074999999999999,-0.5668718966841698,0.5668718966841698
