EntryTimestamp,Expiry,PnL,Credit,MaxLoss,WidthPut,WidthCall,ReturnOnRisk
2025-02-07T15:00:00.0,2025-02-07T21:00:00.0,0.056212000846862786,0.056212000846862786,3.443787999153137,3.5,0.5,0.016322723948363226
2025-02-20T15:00:00.0,2025-02-21T21:00:00.0,0.006635867953301417,0.023225537836551662,1.4767744621634484,0.5,1.5,0.004493487748684378
2025-02-21T15:00:00.0,2025-02-21T21:00:00.0,-0.0021446925401681517,0.008578770160675049,1.991421229839325,2.0,0.5,-0.0010769657910803699
2025-03-03T15:00:00.0,2025-03-03T21:00:00.0,-0.01060486635938279,-0.012664063710719348,0.012664063710719348,2.0,0.5,-0.8373983739837336
2025-03-07T15:00:00.0,2025-03-07T21:00:00.0,-0.0473170857131484,0.025080641061067586,1.4749193589389324,0.5,1.5,-0.03208113408124811
2025-03-11T14:00:00.0,2025-03-12T20:00:00.0,0.08375310739874747,0.17590863010287283,1.3240913698971273,1.5,1.5,0.06325326884749238
2025-03-20T14:00:00.0,2025-03-21T20:00:00.0,-0.25176487523317437,0.11045457226037977,1.3895454277396202,1.5,1.5,-0.18118506254431813
2025-04-03T14:00:00.0,2025-04-04T20:00:00.0,0.06841200596094131,0.06841200596094131,1.4315879940390588,0.5,1.5,0.04778749629488356
2025-04-07T14:00:00.0,2025-04-07T20:00:00.0,-0.11052920600771902,0.04602774301171302,1.453972256988287,0.5,1.5,-0.07601878610577192
2025-04-09T14:00:00.0,2025-04-09T20:00:00.0,0.20672083079814907,0.20672083079814907,1.7932791692018508,0.5,2.0,0.11527532040098139
2025-04-11T14:00:00.0,2025-04-11T20:00:00.0,0.07266223466395832,0.3279619780778885,1.1720380219221114,1.0,1.5,0.06199648245608464
2025-04-29T14:00:00.0,2025-04-30T20:00:00.0,0.06536151778697968,0.06536151778697968,1.9346384822130203,2.0,1.0,0.03378487422219219
2025-04-30T14:00:00.0,2025-04-30T20:00:00.0,0.143881094455719,0.143881094455719,2.856118905544281,3.0,1.0,0.05037643712116393
2025-05-01T14:00:00.0,2025-05-02T20:00:00.0,0.012377914264798926,0.06419243909418584,1.935807560905814,2.0,2.0,0.006394186341026059
2025-05-08T14:00:00.0,2025-05-09T20:00:00.0,-0.14233583450317644,0.11691872119903565,2.3830812788009643,2.5,1.0,-0.05972764578755451
2025-05-15T14:00:00.0,2025-05-16T20:00:00.0,0.03511234447360039,0.03511234447360039,1.9648876555263997,2.0,0.5,0.017869899266171368
2025-05-16T14:00:00.0,2025-05-16T20:00:00.0,0.10147941000759603,0.10147941000759603,3.898520589992404,3.0,4.0,0.02603023574329609
2025-05-20T14:00:00.0,2025-05-21T20:00:00.0,0.0015114003298804257,-0.000817029339261353,0.000817029339261353,1.0,2.0,1.8498727735369072
2025-05-22T14:00:00.0,2025-05-23T20:00:00.0,0.0682739514112453,0.07206694871187208,1.4279330512881279,1.5,1.0,0.0478131319599724
2025-06-03T14:00:00.0,2025-06-04T20:00:00.0,-0.07727860048413396,0.11275074496865273,1.3872492550313473,1.5,1.5,-0.055706355727967366
2025-06-04T14:00:00.0,2025-06-04T20:00:00.0,0.039701651573181146,0.039701651573181146,1.9602983484268188,2.0,0.5,0.02025286181822403
2025-06-06T14:00:00.0,2025-06-06T20:00:00.0,-0.012787209451199015,0.030689302682876583,1.4693106973171235,1.0,1.5,-0.008702862828500276
2025-07-15T14:00:00.0,2025-07-16T20:00:00.0,0.007939772576093672,0.007939772576093672,1.4920602274239063,1.5,0.5,0.005321348582424159
2025-07-28T14:00:00.0,2025-07-28T20:00:00.0,0.06129116922616959,0.06129116922616959,1.4387088307738305,0.5,1.5,0.04260151040652419
