EntryTimestamp,Expiry,PnL,Credit,MaxLoss,WidthPut,WidthCall,ReturnOnRisk
2025-02-07T15:00:00.0,2025-02-07T21:00:00.0,0.04981610178947449,0.04981610178947449,3.4501838982105255,3.5,0.5,0.014438680157110506
2025-02-20T15:00:00.0,2025-02-21T21:00:00.0,0.0011752244085075135,0.004113285429775715,1.4958867145702244,0.5,1.5,0.0007856373059942319
2025-02-21T15:00:00.0,2025-02-21T21:00:00.0,0.011289200484753372,0.023832756578922278,2.4761672434210777,2.5,0.5,0.004559142971763163
2025-03-03T15:00:00.0,2025-03-03T21:00:00.0,-0.09357141181826528,-0.11033047065138818,0.11033047065138818,2.0,0.5,-0.848101265822779
2025-03-07T15:00:00.0,2025-03-07T21:00:00.0,-0.006710451040416995,0.0034459072910249244,1.496554092708975,0.5,1.5,-0.004483934842789496
2025-03-11T14:00:00.0,2025-03-12T20:00:00.0,0.08315431527793406,0.08315431527793406,1.4168456847220658,1.0,1.5,0.05868974735540514
2025-03-20T14:00:00.0,2025-03-21T20:00:00.0,-0.30138763576746114,0.130690213739872,1.369309786260128,1.5,1.5,-0.22010186357508912
2025-04-03T14:00:00.0,2025-04-04T20:00:00.0,-0.021053281389176844,-0.021053281389176844,0.021053281389176844,0.5,1.5,-1.0
2025-04-07T14:00:00.0,2025-04-07T20:00:00.0,-0.1377759648859501,0.0562746898829937,1.4437253101170062,0.5,1.5,-0.095430871731953
2025-04-11T14:00:00.0,2025-04-11T20:00:00.0,0.12606147170066834,0.12606147170066834,1.3739385282993317,1.0,1.5,0.09175190090688255
2025-04-29T14:00:00.0,2025-04-30T20:00:00.0,0.11735745161771774,0.11735745161771774,1.8826425483822822,2.0,1.0,0.06233655545422613
2025-05-01T14:00:00.0,2025-05-02T20:00:00.0,0.02617749676108541,0.14909791633486746,1.8509020836651326,2.0,2.0,0.014143101891834854
2025-05-08T14:00:00.0,2025-05-09T20:00:00.0,-0.12449819326400983,0.10226637303829192,2.397733626961708,2.5,1.0,-0.05192327949363079
2025-05-15T14:00:00.0,2025-05-16T20:00:00.0,0.007980939187109471,0.007980939187109471,1.9920190608128905,2.0,0.5,0.004006457239346224
2025-05-16T14:00:00.0,2025-05-16T20:00:00.0,0.027523561734706162,0.027523561734706162,3.9724764382652937,3.0,4.0,0.006928565131206967
2025-05-20T14:00:00.0,2025-05-21T20:00:00.0,-0.13513581052422607,0.07078542456030845,1.9292145754396914,1.0,2.0,-0.07004706072854906
2025-05-22T14:00:00.0,2025-05-23T20:00:00.0,0.04303479105234023,0.045425612777471536,1.4545743872225285,1.5,1.0,0.029585830350357008
2025-06-03T14:00:00.0,2025-06-04T20:00:00.0,0.04791558086872154,-0.036641326546669004,0.036641326546669004,1.0,1.5,1.3076923076923224
2025-06-04T14:00:00.0,2025-06-04T20:00:00.0,0.020210640728473662,0.020210640728473662,1.9797893592715263,2.0,0.5,0.010208480328387193
2025-06-06T14:00:00.0,2025-06-06T20:00:00.0,-0.036229589581490806,0.08695101499557494,1.413048985004425,1.0,1.5,-0.025639301939258216
2025-07-15T14:00:00.0,2025-07-16T20:00:00.0,-0.057351902574300756,-0.057351902574300756,0.057351902574300756,1.5,0.5,-1.0
2025-07-28T14:00:00.0,2025-07-28T20:00:00.0,0.058585528731346134,0.058585528731346134,1.4414144712686539,0.5,1.5,0.04064447103807857
